Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2015,1,4,21,0,0,0,-8,0.216519997,3.1,62.93,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,21,30,0,0,-8,0.216519997,3.2,62.93,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,22,0,0,0,-8,0.216519997,3.4,58.9,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,22,30,0,0,-8,0.216519997,3.4,58.89,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,23,0,0,0,-9,0.216519997,3.5,55.95,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,23,30,0,0,-9,0.216519997,3.5,51.98,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,0,0,0,0,-9,0.216519997,3.5,51.51,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,0,30,0,0,-9,0.216519997,3.3,51.5,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,1,0,0,0,-9,0.216519997,3.2,52.72,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,1,30,0,0,-9,0.216519997,3.1,52.71,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,2,0,0,0,-9,0.216519997,3,54.39,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,2,30,0,0,-9,0.216519997,3,54.37,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,3,0,0,0,-8,0.216519997,3,55.6,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,3,30,0,0,-8,0.216519997,3,55.58,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,4,0,0,0,-8,0.216519997,3,59.43,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,4,30,0,0,-8,0.216519997,3.3,59.45,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,5,0,0,0,-8,0.216519997,3.6,59.31,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,5,30,0,0,-8,0.216519997,3.8,59.32,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,6,0,0,0,-8,0.216519997,4.1,59.37,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,6,30,0,0,-8,0.216519997,4.4,55.18,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,7,0,0,0,-8,0.216519997,4.7,56.47,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,7,30,22,87,-8,0.216519997,5.1,52.52,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,8,0,57,143,-7,0.216519997,5.5,53.34,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,8,30,88,281,-7,0.216519997,5.3,49.65,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,9,0,119,331,-5,0.216519997,5.2,48.48,4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,9,30,48,926,-5,0.216519997,5.2,45.19,5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,10,0,51,961,-5,0.216519997,5.2,42.09,7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,10,30,53,983,-5,0.216519997,5.5,39.29,8,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,11,0,60,990,-5,0.216519997,5.8,35.43,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,11,30,61,999,-5,0.216519997,6,33.11,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,12,0,62,1001,-5,0.216519997,6.2,30.06,11,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,12,30,62,998,-5,0.216519997,6.2,30.05,11,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,13,0,62,990,-5,0.216519997,6.3,30.34,11,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,13,30,60,976,-5,0.216519997,6.1,32.43,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,14,0,58,955,-5,0.216519997,6.1,34.22,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,14,30,55,926,-5,0.216519997,5.6,39.14,8,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,15,0,50,886,-3,0.216519997,5.2,46.14,7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,15,30,44,823,-3,0.216519997,4.9,52.95,5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,16,0,36,725,-3,0.216519997,4.7,57.58,4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,16,30,25,548,-3,0.216519997,5,66.34,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,17,0,0,0,-4,0.216519997,5.4,66,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,17,30,0,0,-4,0.216519997,5.7,66.01,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,18,0,0,0,-5,0.216519997,6,61.36,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,18,30,0,0,-5,0.216519997,6.1,61.36,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,19,0,0,0,-6,0.216519997,6.2,57.93,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,19,30,0,0,-6,0.216519997,6.3,57.92,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,20,0,0,0,-6,0.216519997,6.4,56.74,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,20,30,0,0,-6,0.216519997,6.5,56.74,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,21,0,0,0,-6,0.216519997,6.6,53.67,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,21,30,0,0,-6,0.216519997,6.7,53.66,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,22,0,0,0,-6,0.216519997,6.8,55.34,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,22,30,0,0,-6,0.216519997,6.8,55.33,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,23,0,0,0,-5,0.216519997,6.8,56.74,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,23,30,0,0,-5,0.216519997,6.8,56.73,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,0,0,0,0,-5,0.216519997,6.8,57.69,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,0,30,0,0,-5,0.216519997,6.7,57.69,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,1,0,0,0,-5,0.216519997,6.7,58.54,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,1,30,0,0,-5,0.216519997,6.7,58.55,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,2,0,0,0,-5,0.216519997,6.8,59.5,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,2,30,0,0,-5,0.216519997,6.6,63.92,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,3,0,0,0,-4,0.216519997,6.5,65.27,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,3,30,0,0,-4,0.216519997,6.2,65.28,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,4,0,0,0,-4,0.216519997,6,67.23,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,4,30,0,0,-4,0.216519997,5.6,67.26,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,5,0,0,0,-3,0.216519997,5.2,69.7,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,5,30,0,0,-3,0.216519997,4.6,74.96,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,6,0,0,0,-3,0.216519997,4,78.46,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,6,30,0,0,-3,0.216519997,3.7,78.49,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,7,0,0,0,-2,0.216519997,3.5,77.77,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,7,30,18,447,-2,0.216519997,3.8,72.42,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,8,0,30,664,-1,0.216519997,4.1,72.46,3,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,8,30,38,785,-1,0.216519997,3.7,67.54,4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,9,0,44,858,-1,0.216519997,3.3,62.36,5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,9,30,48,908,-1,0.216519997,2.8,62.34,5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,10,0,52,941,-1,0.216519997,2.4,56.87,6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,10,30,54,964,-1,0.216519997,2,53.05,7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,11,0,59,975,-2,0.216519997,1.7,49.13,8,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,11,30,60,984,-2,0.216519997,1.3,49.1,8,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,12,0,60,988,-2,0.216519997,0.9,45.8,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,12,30,60,986,-2,0.216519997,0.8,45.77,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,13,0,59,979,-1,0.216519997,0.7,43.11,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,13,30,58,966,-1,0.216519997,0.9,43.1,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,14,0,57,943,-1,0.216519997,1.1,44.15,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,14,30,53,913,-1,0.216519997,0.9,47.21,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,15,0,50,867,0,0.216519997,0.8,53.44,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,15,30,45,801,0,0.216519997,0.8,61.2,7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,16,0,37,695,0,0.216519997,0.8,62.37,6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,16,30,26,517,0,0.216519997,0.9,66.84,5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,17,0,0,0,-1,0.216519997,1,65.22,4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,17,30,0,0,-1,0.216519997,1.1,69.98,3,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,18,0,0,0,-1,0.216519997,1.3,70.05,3,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,18,30,0,0,-1,0.216519997,1.4,75.21,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,19,0,0,0,-1,0.216519997,1.5,75.54,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,19,30,0,0,-1,0.216519997,1.6,81.15,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,20,0,0,0,-1,0.216519997,1.7,81.27,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,20,30,0,0,-1,0.216519997,1.8,81.27,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,21,0,0,0,-1,0.216519997,1.9,81.04,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,21,30,0,0,-1,0.216519997,1.9,81.04,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,22,0,0,0,-1,0.216519997,2,80.77,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,22,30,0,0,-1,0.216519997,2,80.77,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,23,0,0,0,-1,0.216519997,2.1,81.24,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,23,30,0,0,-1,0.216519997,2.2,81.25,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,0,0,0,0,-1,0.216519997,2.3,82.77,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,0,30,0,0,-1,0.216519997,2.4,82.79,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,1,0,0,0,-1,0.216519997,2.5,84.95,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,1,30,0,0,-1,0.216519997,2.5,91.32,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,2,0,0,0,0,0.216519997,2.6,93.39,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,2,30,0,0,0,0.216519997,2.6,93.38,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,3,0,0,0,0,0.216519997,2.6,94.76,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,3,30,0,0,0,0.216519997,2.8,94.77,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,4,0,0,0,0,0.216519997,3,95.43,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,4,30,0,0,0,0.216519997,3.5,95.47,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,5,0,0,0,0,0.216519997,4,94.92,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,5,30,0,0,0,0.216519997,4.6,95,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,6,0,0,0,-1,0.216519997,5.3,92.16,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,6,30,0,0,-1,0.216519997,5.9,92.28,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,7,0,0,0,-2,0.216519997,6.6,90.58,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,7,30,22,326,-2,0.216519997,6.9,90.68,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,8,0,43,528,-4,0.216519997,7.2,78.42,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,8,30,12,0,-4,0.216519997,6.9,78.48,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,9,0,25,0,-5,0.216519997,6.6,70.92,-1,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,9,30,36,0,-5,0.216519997,6.3,65.96,0,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,10,0,56,0,-6,0.216519997,6,62.11,0,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,10,30,49,0,-6,0.216519997,5.7,62.09,0,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,11,0,59,0,-6,0.216519997,5.5,59.55,0,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,11,30,77,0,-6,0.216519997,5.3,59.53,0,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,12,0,60,0,-7,0.216519997,5.1,58.24,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,12,30,92,0,-7,0.216519997,4.9,58.23,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,13,0,65,0,-7,0.216519997,4.8,57.88,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,13,30,87,0,-7,0.216519997,4.6,57.87,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,14,0,96,0,-7,0.216519997,4.4,57.61,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,14,30,75,0,-7,0.216519997,4.1,57.61,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,15,0,80,728,-7,0.216519997,3.9,56.76,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,15,30,70,649,-7,0.216519997,3.5,56.76,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,16,0,24,0,-7,0.216519997,3.2,59.15,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,16,30,11,0,-7,0.216519997,2.8,63.65,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,17,0,0,0,-8,0.216519997,2.4,66.52,-3,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,17,30,0,0,-8,0.216519997,2.4,66.52,-3,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,18,0,0,0,-8,0.216519997,2.4,69.12,-4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,18,30,0,0,-8,0.216519997,2.3,69.11,-4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,19,0,0,0,-9,0.216519997,2.3,71.99,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,19,30,0,0,-9,0.216519997,2.4,71.98,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,20,0,0,0,-9,0.216519997,2.5,69.59,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,20,30,0,0,-9,0.216519997,2.7,69.56,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,21,0,0,0,-10,0.216519997,2.9,72.54,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,21,30,0,0,-10,0.216519997,2.9,72.51,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,22,0,0,0,-10,0.216519997,2.9,71.53,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,22,30,0,0,-10,0.216519997,2.9,71.49,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,23,0,0,0,-10,0.216519997,2.9,71.98,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,23,30,0,0,-10,0.216519997,2.8,71.94,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,0,0,0,0,-9,0.216519997,2.8,73.63,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,0,30,0,0,-9,0.216519997,2.7,68.2,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,1,0,0,0,-9,0.216519997,2.7,70.27,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,1,30,0,0,-9,0.216519997,2.6,70.22,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,2,0,0,0,-9,0.216519997,2.5,72.98,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,2,30,0,0,-9,0.216519997,2.6,72.92,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,3,0,0,0,-8,0.216519997,2.7,76.44,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,3,30,0,0,-8,0.216519997,2.9,70.84,-4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,4,0,0,0,-7,0.216519997,3.1,73.91,-4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,4,30,0,0,-7,0.216519997,3.3,73.87,-4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,5,0,0,0,-7,0.216519997,3.5,76.53,-4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,5,30,0,0,-7,0.216519997,3.7,76.49,-4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,6,0,0,0,-7,0.216519997,3.9,78.75,-4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,6,30,0,0,-7,0.216519997,4.1,73.06,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,7,0,0,0,-6,0.216519997,4.4,74.91,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,7,30,22,316,-6,0.216519997,4.8,64.63,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,8,0,50,315,-5,0.216519997,5.3,65.13,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,8,30,78,391,-5,0.216519997,5.6,60.58,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,9,0,97,496,-3,0.216519997,5.9,65.43,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,9,30,144,402,-3,0.216519997,5.9,60.92,3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,10,0,166,442,-1,0.216519997,5.9,60.6,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,10,30,188,452,-2,0.216519997,6,56.5,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,11,0,207,456,0,0.216519997,6.1,59.58,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,11,30,204,495,0,0.216519997,6,55.62,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,12,0,178,593,0,0.216519997,5.9,55.86,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,12,30,194,534,0,0.216519997,5.7,55.82,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,13,0,77,929,1,0.216519997,5.6,53.61,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,13,30,75,916,1,0.216519997,5.4,53.59,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,14,0,71,896,1,0.216519997,5.3,53.69,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,14,30,67,864,1,0.216519997,5,57.4,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,15,0,61,820,1,0.216519997,4.7,61.53,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,15,30,54,752,1,0.216519997,4.1,70.54,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,16,0,44,645,0,0.216519997,3.6,73.45,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,16,30,30,464,0,0.216519997,4,84.51,3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,17,0,0,0,0,0.217079997,4.4,86.43,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,17,30,0,0,0,0.217079997,4.7,86.44,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,18,0,0,0,0,0.217079997,5.1,84.16,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,18,30,0,0,0,0.217079997,5,84.17,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,19,0,0,0,0,0.217079997,4.9,83.28,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,19,30,0,0,0,0.217079997,4.6,83.31,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,20,0,0,0,0,0.217079997,4.4,83.45,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,20,30,0,0,0,0.217079997,4.2,89.69,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,21,0,0,0,0,0.217079997,4,88.64,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,21,30,0,0,0,0.217079997,4,88.69,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,22,0,0,0,-1,0.217079997,4,83.84,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,22,30,0,0,-1,0.217079997,3.9,90.16,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,23,0,0,0,-2,0.217079997,3.9,84.53,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,23,30,0,0,-2,0.217079997,3.8,84.56,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
